 frequency       v(PSRR_dB)     
 5.04626783e+07  1.89503566e+02 
 5.16263340e+07  1.89505337e+02 
 5.28168234e+07  1.89506398e+02 
 5.40347650e+07  1.89508011e+02 
 5.52807921e+07  1.89509581e+02 
 5.65555523e+07  1.89512938e+02 
 5.78597080e+07  1.89515031e+02 
 5.91939372e+07  1.89514898e+02 
 6.05589334e+07  1.89517371e+02 
 6.19554061e+07  1.89517843e+02 
 6.33840810e+07  1.89518045e+02 
 6.48457008e+07  1.89519876e+02 
 6.63410251e+07  1.89520875e+02 
 6.78708313e+07  1.89521078e+02 
 6.94359143e+07  1.89524011e+02 
 7.10370877e+07  1.89523428e+02 
 7.26751838e+07  1.89523862e+02 
 7.43510539e+07  1.89525050e+02 
 7.60655691e+07  1.89526235e+02 
 7.78196206e+07  1.89526012e+02 
 7.96141200e+07  1.89526523e+02 
 8.14500001e+07  1.89529093e+02 
 8.33282151e+07  1.89528430e+02 
 8.52497412e+07  1.89528851e+02 
 8.72155772e+07  1.89529143e+02 
 8.92267449e+07  1.89530744e+02 
 9.12842895e+07  1.89531176e+02 
 9.33892805e+07  1.89531171e+02 
 9.55428121e+07  1.89531108e+02 
 9.77460036e+07  1.89531891e+02 
 1.00000000e+08  1.89532310e+02 
 1.02305973e+08  1.89532855e+02 
 1.04665121e+08  1.89534267e+02 
 1.07078670e+08  1.89534063e+02 
 1.09547876e+08  1.89533902e+02 
 1.12074020e+08  1.89534550e+02 
 1.14658417e+08  1.89534848e+02 
 1.17302409e+08  1.89534803e+02 
 1.20007371e+08  1.89535092e+02 
 1.22774708e+08  1.89535483e+02 
 1.25605860e+08  1.89536038e+02 
 1.28502297e+08  1.89536424e+02 
 1.31465525e+08  1.89536465e+02 
 1.34497085e+08  1.89536401e+02 
 1.37598551e+08  1.89536497e+02 
 1.40771537e+08  1.89537516e+02 
 1.44017690e+08  1.89537198e+02 
 1.47338699e+08  1.89537464e+02 
 1.50736290e+08  1.89537455e+02 
 1.54212228e+08  1.89537738e+02 
 1.57768320e+08  1.89537916e+02 
 1.61406415e+08  1.89538090e+02 
 1.65128404e+08  1.89538270e+02 
 1.68936220e+08  1.89538321e+02 
 1.72831844e+08  1.89538521e+02 
 1.76817299e+08  1.89538324e+02 
 1.80894658e+08  1.89539027e+02 
 1.85066040e+08  1.89538679e+02 
 1.89333613e+08  1.89538948e+02 
 1.93699595e+08  1.89538925e+02 
 1.98166255e+08  1.89539063e+02 
 2.02735916e+08  1.89538944e+02 
 2.07410951e+08  1.89539326e+02 
 2.12193792e+08  1.89539358e+02 
 2.17086923e+08  1.89539439e+02 
 2.22092889e+08  1.89539584e+02 
 2.27214291e+08  1.89539413e+02 
 2.32453791e+08  1.89539439e+02 
 2.37814113e+08  1.89539694e+02 
 2.43298042e+08  1.89539697e+02 
 2.48908429e+08  1.89539795e+02 
 2.54648190e+08  1.89539819e+02 
 2.60520309e+08  1.89539872e+02 
 2.66527837e+08  1.89539907e+02 
 2.72673897e+08  1.89539842e+02 
 2.78961683e+08  1.89539972e+02 
 2.85394464e+08  1.89539967e+02 
 2.91975583e+08  1.89540037e+02 
 2.98708461e+08  1.89540033e+02 
 3.05596598e+08  1.89539990e+02 
 3.12643573e+08  1.89540131e+02 
 3.19853049e+08  1.89540073e+02 
 3.27228774e+08  1.89540163e+02 
 3.34774581e+08  1.89540135e+02 
 3.42494392e+08  1.89540170e+02 
 3.50392221e+08  1.89540200e+02 
 3.58472171e+08  1.89540159e+02 
 3.66738442e+08  1.89540180e+02 
 3.75195331e+08  1.89540199e+02 
 3.83847234e+08  1.89540203e+02 
 3.92698648e+08  1.89540213e+02 
 4.01754173e+08  1.89540250e+02 
 4.11018515e+08  1.89540245e+02 
 4.20496491e+08  1.89540238e+02 
 4.30193027e+08  1.89540243e+02 
 4.40113162e+08  1.89540251e+02 
 4.50262052e+08  1.89540274e+02 
 4.60644974e+08  1.89540185e+02 
 4.71267322e+08  1.89540204e+02 
 4.82134619e+08  1.89540253e+02 
 4.93252513e+08  1.89540208e+02 
 5.04626783e+08  1.89540209e+02 
 5.16263340e+08  1.89540203e+02 
 5.28168234e+08  1.89540189e+02 
 5.40347650e+08  1.89540175e+02 
 5.52807921e+08  1.89540177e+02 
 5.65555523e+08  1.89540166e+02 
 5.78597080e+08  1.89540146e+02 
 5.91939372e+08  1.89540159e+02 
 6.05589334e+08  1.89540167e+02 
 6.19554061e+08  1.89540154e+02 
 6.33840810e+08  1.89540146e+02 
 6.48457008e+08  1.89540139e+02 
 6.63410251e+08  1.89540152e+02 
 6.78708313e+08  1.89540117e+02 
 6.94359143e+08  1.89540118e+02 
 7.10370877e+08  1.89540110e+02 
 7.26751838e+08  1.89540103e+02 
 7.43510539e+08  1.89540099e+02 
 7.60655691e+08  1.89540086e+02 
 7.78196206e+08  1.89540071e+02 
 7.96141200e+08  1.89540055e+02 
 8.14500001e+08  1.89540063e+02 
 8.33282151e+08  1.89540051e+02 
 8.52497412e+08  1.89540043e+02 
 8.72155772e+08  1.89540027e+02 
 8.92267449e+08  1.89540030e+02 
 9.12842895e+08  1.89540021e+02 
 9.33892805e+08  1.89540006e+02 
 9.55428121e+08  1.89540007e+02 
 9.77460036e+08  1.89540000e+02 
 1.00000000e+09  1.89539998e+02 
